ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Shoulder_Breadth,Biacromial_Breadth,Shoulder_Elbow_Length,Acromion_Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow_Hand_Length,Radiale_Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch_Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger_Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Trochanteric_Height,Gender,Age_in_Months
31072,311,1379,,,,323,,291,,187,52,363,,188,64,127,30,148,67,,,,,,,,,,,,,,2,127
31073,429,1564,1893,687,902,365,350,320,283,210,,424,236,199,,,,180,82,,,,,,,,,,,,,820,2,157
31074,322,1323,,,,326,,264,,229,,348,,201,,,,147,70,572,105,49,166,58,135,66,135,84,215,79,52,,2,111
31075,246,1276,,,,306,,265,,170,57,321,,163,52,120,30,139,62,,,,,,,,,,,,,,2,115
31076,240,1246,1546,556,730,306,291,260,239,184,,348,177,180,,,,145,65,,,,,,,,,,,,,620,2,113
31077,423,1445,,,,364,,306,,243,,384,,212,,,,164,69,572,120,60,166,63,135,68,135,83,231,84,56,,2,120
31078,266,1356,,,,297,,270,,186,57,350,,177,54,131,32,140,64,,,,,,,,,,,,,,2,113
31079,407,1373,1639,604,758,339,314,276,235,236,,358,197,204,,,,150,70,,,,,,,,,,,,,668,2,114
32001,556,1559,,,,395,,314,,277,,410,,237,,,,167,83,635,122,64,181,70,143,77,150,102,240,81,72,,2,174
32002,417,1611,,,,361,,337,,208,59,421,,197,63,136,32,163,72,,,,,,,,,,,,,,2,177
32003,477,1592,,,,381,,324,,230,,407,,226,,,,166,77,603,118,60,174,67,143,72,143,102,249,77,68,,2,181
32004,465,1512,1847,648,823,373,309,327,290,257,,402,219,227,,,,167,70,,,,,,,,,,,,,780,1,160
32005,373,1533,,,,345,,316,,214,,414,,205,,,,166,72,635,122,59,174,60,143,70,143,105,252,80,71,,1,167
32006,302,1378,,,,338,,290,,204,49,361,,194,56,137,27,145,62,,,,,,,,,,,,,,1,113
32007,543,1433,1684,607,793,366,318,307,281,290,,388,215,245,,,,164,76,,,,,,,,,,,,,721,1,117
32008,277,1312,,,,308,,272,,182,,340,,185,,,,137,62,541,97,46,166,53,127,57,127,84,210,72,64,,1,107
32009,278,1264,,,,310,,261,,205,49,330,,188,51,133,33,129,62,,,,,,,,,,,,,,1,117
32010,461,1521,1800,619,813,366,319,314,274,245,,405,213,216,,,,159,76,,,,,,,,,,,,,793,1,158
32011,575,1718,,,,390,,350,,234,,459,,248,,,,188,85,667,136,62,199,74,166,79,166,99,274,90,85,,1,165
32012,363,1431,,,,345,,295,,198,59,374,,202,61,147,34,150,70,,,,,,,,,,,,,,1,129
32013,533,1628,1966,670,895,404,349,331,300,253,,442,247,244,,,,185,85,,,,,,,,,,,,,818,1,141
32014,352,1506,,,,349,,318,,205,,400,,201,,,,167,72,603,123,63,174,62,135,69,135,106,230,86,69,,1,142
32015,350,1414,,,,322,,292,,222,63,369,,211,66,141,38,152,70,,,,,,,,,,,,,,1,149
32016,406,1577,1932,633,829,340,321,330,296,212,,406,218,211,,,,160,74,,,,,,,,,,,,,832,1,148
32017,487,1578,,,,369,,335,,254,,425,,221,,,,172,82,603,132,60,181,68,143,76,143,100,266,87,70,,1,148
32018,345,1436,,,,336,,307,,231,59,382,,206,54,128,33,153,71,,,,,,,,,,,,,,1,147
32019,449,1485,,,,352,,295,,273,,372,,223,,,,153,70,572,109,57,166,62,127,69,127,91,224,75,67,,1,126
32020,262,1367,,,,300,,288,,167,45,354,,183,53,125,29,145,65,,,,,,,,,,,,,,1,122
32021,275,1301,1553,489,695,319,276,264,239,193,,328,165,193,,,,139,66,,,,,,,,,,,,,629,1,98
32022,,1423,,,,325,,296,,211,,382,,197,,,,154,69,572,105,53,158,56,127,64,127,84,222,70,63,,1,105
32023,224,1241,,,,278,,251,,177,42,324,,182,56,130,31,119,61,,,,,,,,,,,,,,1,94
32024,383,1463,1800,591,816,356,324,297,280,210,,380,209,210,,,,152,74,,,,,,,,,,,,,760,1,138
32025,324,1442,,,,349,,283,,195,,387,,190,,,,156,67,572,102,54,166,63,135,69,135,92,244,77,68,,1,138
32026,332,1498,,,,290,,289,,185,49,380,,191,55,138,33,154,69,,,,,,,,,,,,,,1,135
32027,379,1506,1794,609,803,346,317,309,273,204,,398,209,209,,,,156,75,,,,,,,,,,,,,777,1,137
32028,462,1541,,,,373,,309,,256,,414,,233,,,,165,76,635,121,75,181,79,135,83,135,98,256,86,75,,1,151
32029,382,1515,,,,326,,322,,211,68,435,,214,63,149,39,171,80,,,,,,,,,,,,,,1,145
32030,446,1590,1918,652,862,373,336,324,301,233,,415,239,217,,,,172,77,,,,,,,,,,,,,839,1,149
32031,663,1787,,,,440,,378,,265,,484,,264,,,,188,88,699,129,69,199,76,166,85,166,109,290,101,87,,1,208
32032,724,1778,,,,442,,374,,294,80,468,,265,82,174,47,178,85,,,,,,,,,,,,,,1,203
32033,408,1316,,,,372,,271,,257,,323,,218,,,,136,67,572,97,49,150,55,119,56,119,81,213,73,61,,1,118
32034,577,1654,,,,414,,355,,245,81,442,,226,79,144,39,176,75,,,,,,,,,,,,,,2,176
32035,302,1336,1626,555,746,309,288,275,236,199,,357,188,193,,,,151,72,,,,,,,,,,,,,659,2,133
32036,324,1366,,,,325,,297,,192,,368,,189,,,,143,65,572,97,54,166,56,127,63,127,91,221,75,66,,2,130
32037,281,1410,,,,316,,283,,185,56,349,,179,63,128,32,141,66,,,,,,,,,,,,,,2,138
32038,259,1283,1539,508,673,300,286,265,227,183,,331,204,165,,,,138,65,,,,,,,,,,,,,625,2,106
32039,322,1374,,,,330,,289,,203,,377,,184,,,,150,65,541,103,47,158,59,119,62,119,84,216,74,54,,2,143
32040,385,1414,,,,360,,299,,216,72,375,,204,64,143,38,158,70,,,,,,,,,,,,,,2,124
32041,363,1451,1820,,,346,315,291,273,206,,390,209,193,,,,159,75,,,,,,,,,,,,,745,2,123
32042,312,1381,,,,316,,289,,196,,362,,179,,,,145,64,508,96,53,150,60,119,65,119,96,199,68,66,,2,138
32043,352,1459,,,,332,,294,,210,61,398,,207,65,141,34,160,69,,,,,,,,,,,,,,2,143
32044,410,1589,1930,,,355,322,335,287,207,,436,249,205,,,,171,74,,,,,,,,,,,,,827,2,149
32045,294,1305,,,,315,,267,,218,,331,,196,,,,142,60,541,95,50,158,50,119,55,127,82,204,66,59,,2,109
32046,390,1472,,,,352,,297,,226,78,398,,204,68,137,35,152,74,,,,,,,,,,,,,,2,119
32047,318,1435,1738,,,324,307,282,258,186,,367,188,188,,,,147,65,,,,,,,,,,,,,729,2,134
32048,332,1361,,,,317,,269,,192,,327,,182,,,,140,66,541,97,53,158,57,119,65,127,89,214,68,64,,2,136
32049,558,1568,,,,402,353,315,284,250,,405,247,230,,,,163,78,,,,,,,,,,,,,765,2,159
32050,483,1468,,,,359,,294,,234,,390,,214,,,,156,70,603,115,53,166,61,127,66,127,103,236,74,67,,2,152
32051,469,1539,,,,370,,327,,228,72,414,,216,75,140,38,174,76,,,,,,,,,,,,,,2,150
32052,569,1607,,,,392,354,328,295,248,,430,237,228,,,,172,76,,,,,,,,,,,,,824,2,159
32053,267,1337,,,,284,,271,,174,,347,,175,,,,148,62,508,94,50,150,58,119,63,119,90,197,66,62,,2,111
32054,392,1528,,,,366,,312,,210,58,388,,200,57,139,35,164,71,,,,,,,,,,,,,,2,137
32055,669,1696,2083,,,413,365,359,317,289,,448,264,236,,,,179,78,,,,,,,,,,,,,856,2,155
32056,305,1335,,,,317,,267,,195,,347,,188,,,,149,65,572,105,54,166,60,127,67,127,91,224,80,53,,2,136
32057,295,1390,,,,311,,297,,186,55,386,,180,61,126,33,154,64,,,,,,,,,,,,,,2,123
32058,383,1459,,,,348,316,296,260,240,,400,202,219,,,,162,77,,,,,,,,,,,,,734,2,127
32059,576,1554,,,,403,,328,,253,,426,,222,,,,161,67,635,110,59,181,70,143,72,143,99,242,87,66,,2,144
32060,512,1439,,,,399,,289,,277,73,390,,234,70,151,38,156,68,,,,,,,,,,,,,,2,140
32061,459,1553,1899,,,374,331,322,287,225,,407,245,207,,,,176,74,,,,,,,,,,,,,769,2,144
32062,304,1361,,,,323,,292,,187,,361,,189,,,,150,64,541,99,49,166,55,127,60,127,94,214,66,60,,2,151
32063,361,1456,,,,323,,300,,203,61,387,,193,65,133,36,164,72,,,,,,,,,,,,,,2,151
32064,325,1312,1589,,,324,287,268,237,212,,349,179,196,,,,144,68,,,,,,,,,,,,,687,2,113
32065,319,1388,,,,325,,284,,192,,386,,186,,,,152,63,508,98,50,166,61,127,66,127,86,201,65,56,,2,113
32066,249,1302,,,,280,,266,,170,52,347,,168,60,117,30,143,63,,,,,,,,,,,,,,2,122
33001,420,1524,,,,358,,313,,205,,392,,211,,,,154,72,572,103,56,166,61,127,67,127,92,231,76,72,,2,202
33002,520,1565,,,,409,,332,,245,71,405,,230,77,155,39,154,69,,,,,,,,,,,,,,2,194
33003,497,1613,1938,633,846,350,326,328,293,242,,408,231,218,,,,174,72,,,,,,,,,,,,,784,2,192
33004,539,1663,2017,677,902,380,360,353,308,220,,426,237,225,,,,171,73,,,,,,,,,,,,,840,2,204
33005,566,1726,,,,391,,359,,242,,445,,229,,,,174,74,603,122,64,181,75,135,78,135,105,243,78,66,,2,194
33006,508,1583,,,,392,,330,,237,73,422,,223,71,139,38,169,76,,,,,,,,,,,,,,2,194
33007,476,1579,1915,640,848,377,343,322,294,228,,407,214,225,,,,169,75,,,,,,,,,,,,,795,2,200
33008,553,1691,,,,388,,354,,245,,429,,229,,,,177,81,635,113,62,190,74,158,78,158,115,243,85,76,,2,200
33009,561,1651,,,,391,,348,,239,74,438,,230,80,146,37,169,74,,,,,,,,,,,,,,2,203
33010,569,1721,2129,706,945,400,358,363,339,257,,443,261,236,,,,170,82,,,,,,,,,,,,,887,1,216
33011,583,1791,,,,409,,364,,237,,482,,236,,,,194,89,667,137,62,199,79,158,85,166,119,278,102,88,,1,181
33012,607,1663,,,,404,,363,,271,77,475,,265,81,168,43,192,94,,,,,,,,,,,,,,1,179
33013,620,1760,2093,711,997,432,391,362,327,258,,465,268,245,,,,186,82,,,,,,,,,,,,,908,1,179
33014,392,1546,,,,353,,331,,218,,431,,215,,,,177,77,603,125,59,174,71,135,75,135,97,248,83,71,,1,172
33015,757,1828,,,,440,,399,,305,98,498,,293,96,175,44,193,92,,,,,,,,,,,,,,1,210
33016,697,1696,2111,724,1016,448,385,347,324,289,,471,267,278,,,,191,86,,,,,,,,,,,,,867,1,215
33017,603,1757,,,,419,,359,,239,,488,,250,,,,198,91,730,146,70,214,85,166,93,174,123,306,115,88,,1,201
33018,534,1613,,,,387,,340,,257,73,423,,230,72,137,34,174,79,,,,,,,,,,,,,,1,176
33019,691,1727,2153,723,988,441,382,366,328,287,,478,265,259,,,,193,86,,,,,,,,,,,,,876,1,177
33020,666,1771,,,,433,,360,,288,,471,,277,,,,186,91,762,143,67,214,75,166,81,166,108,285,88,84,,1,197
33021,712,1880,,,,441,,392,,275,90,501,,266,86,168,43,194,89,,,,,,,,,,,,,,1,217
33022,523,1492,1830,656,903,407,356,322,298,249,,420,225,227,,,,169,75,,,,,,,,,,,,,785,2,173
33023,448,1596,1952,690,868,366,332,325,311,222,,435,234,222,,,,180,82,,,,,,,,,,,,,827,1,151
33024,387,1519,,,,358,,321,,208,,407,,204,,,,164,76,635,121,60,174,68,135,75,135,93,237,76,73,,1,152
33025,451,1595,,,,373,,329,,211,65,410,,214,72,136,36,168,75,,,,,,,,,,,,,,1,151
33026,380,1533,1848,627,835,346,322,323,303,200,,415,234,208,,,,172,79,,,,,,,,,,,,,807,1,132
33027,315,1382,,,,324,,285,,193,,360,,196,,,,146,65,508,105,54,150,60,119,65,127,97,204,81,65,,1,126
33028,263,1322,,,,309,,273,,185,57,345,,186,59,122,30,137,68,,,,,,,,,,,,,,1,131
33029,351,1468,1829,631,852,344,321,315,281,203,,406,233,202,,,,168,75,,,,,,,,,,,,,764,1,141
33030,303,1391,,,,327,,291,,195,,377,,191,,,,160,74,541,123,54,158,66,127,73,135,84,231,74,68,,1,118
33031,468,1347,,,,340,,284,,211,74,357,,209,69,142,38,144,72,,,,,,,,,,,,,,1,124
33032,336,1379,1702,586,753,320,292,286,268,201,,366,206,209,,,,157,68,,,,,,,,,,,,,702,1,112
33033,334,1329,,,,343,,284,,224,,364,,206,,,,,,541,111,55,158,63,127,67,127,103,228,81,69,,1,114
33034,454,1471,,,,377,,313,,262,82,406,,225,69,150,38,169,79,,,,,,,,,,,,,,1,110
33035,285,1316,1618,520,713,309,288,272,248,189,,359,187,193,,,,150,70,,,,,,,,,,,,,658,1,100
33036,395,1422,,,,373,,308,,239,,392,,220,,,,150,76,635,130,59,166,66,135,71,135,88,240,78,68,,1,136
33037,408,1547,1837,631,855,360,347,308,278,221,,408,217,221,,,,168,73,,,,,,,,,,,,,797,2,141
33038,363,1426,,,,332,,297,,213,,365,,197,,,,151,68,541,99,51,166,57,135,64,135,99,220,69,66,,2,135
33039,364,1484,,,,342,,309,,214,69,390,,208,66,151,32,160,74,,,,,,,,,,,,,,2,138
33040,345,1506,1849,656,852,337,322,314,291,180,,399,221,182,,,,163,68,,,,,,,,,,,,,788,2,130
33041,334,1485,,,,327,,297,,201,,384,,203,,,,152,71,572,112,57,166,62,127,69,135,95,235,72,67,,2,127
33042,514,1690,,,,381,,345,,229,75,440,,226,71,152,39,175,79,,,,,,,,,,,,,,2,142
33043,316,1329,1624,563,734,318,272,273,244,214,,357,191,204,,,,148,70,,,,,,,,,,,,,702,2,126
33044,365,1411,,,,340,,294,,222,,370,,198,,,,156,70,572,109,61,166,61,127,69,127,96,226,71,65,,2,127
33045,286,1283,,,,317,,259,,210,62,345,,198,65,137,32,150,64,,,,,,,,,,,,,,2,101
33046,326,1355,1643,579,770,345,311,278,232,197,,355,200,192,,,,135,69,,,,,,,,,,,,,687,2,104
33047,270,1305,,,,304,,253,,201,,331,,190,,,,140,64,541,96,44,158,58,119,63,127,76,218,74,54,,2,103
33048,260,1241,,,,316,,243,,194,60,308,,186,58,132,31,124,65,,,,,,,,,,,,,,2,103
33049,269,1284,1525,506,707,300,287,268,220,203,,341,181,204,,,,133,66,,,,,,,,,,,,,666,2,102
33050,261,1306,,,,289,,271,,179,,349,,170,,,,138,60,508,100,48,150,51,119,60,119,66,199,64,70,,2,114
33051,404,1344,,,,362,,273,,244,72,358,,226,71,158,42,160,73,,,,,,,,,,,,,,2,104
33052,312,1310,1616,584,737,320,313,279,227,201,,343,185,189,,,,144,66,,,,,,,,,,,,,685,2,105
33053,277,1284,,,,305,,266,,198,,331,,195,,,,133,62,508,101,49,150,52,111,61,119,83,203,60,58,,2,100
33054,295,1432,,,,312,,297,,177,55,378,,185,57,128,35,158,68,,,,,,,,,,,,,,2,111
33055,600,1503,1789,659,869,404,336,310,285,281,,416,226,278,,,,181,78,,,,,,,,,,,,,753,2,110
33056,186,1096,1275,449,638,266,246,217,205,165,,301,158,171,,,,133,60,,,,,,,,,,,,,533,2,64
33057,177,1075,,,,249,,223,,162,,282,,164,,,,122,57,476,74,38,143,44,111,50,111,,169,60,47,,2,64
33058,232,1210,,,,290,,244,,186,53,306,,183,52,124,31,134,56,,,,,,,,,,,,,,2,86
33059,207,1223,1487,508,687,286,267,250,224,158,,326,180,172,,,,133,62,,,,,,,,,,,,,611,2,88
33060,203,1204,,,,275,,237,,167,,308,,167,,,,123,57,476,90,47,143,54,111,57,111,75,200,67,47,,2,89
33061,259,1313,,,,291,,269,,180,56,333,,174,56,125,33,145,66,,,,,,,,,,,,,,2,90
33062,194,1164,1437,483,669,274,263,238,223,169,,307,171,165,,,,124,55,,,,,,,,,,,,,610,2,88
33063,242,1239,,,,299,,252,,177,,331,,177,,,,140,58,508,90,50,150,58,119,64,119,82,199,70,51,,2,72
33064,172,1131,,,,261,,223,,154,48,281,,165,50,115,28,127,56,,,,,,,,,,,,,,2,66
33065,226,1154,1386,501,660,276,257,223,183,172,,304,165,181,,,,124,61,,,,,,,,,,,,,588,2,69
33066,218,1189,,,,264,,230,,173,,313,,181,,,,134,65,476,99,49,143,54,111,61,119,81,209,70,58,,2,73
33067,222,1198,,,,284,,242,,176,46,302,,169,55,115,31,132,63,,,,,,,,,,,,,,2,79
33068,213,1178,1386,488,622,277,263,230,208,175,,301,151,176,,,,132,60,,,,,,,,,,,,,582,2,78
33069,270,1259,1552,515,719,304,289,273,246,179,,342,182,177,,,,137,62,,,,,,,,,,,,,624,1,92
33070,287,1278,,,,314,,266,,196,,334,,192,,,,137,66,541,98,49,166,56,127,62,127,83,219,78,61,,1,89
33071,220,1126,,,,283,,233,,165,50,295,,171,50,116,29,120,58,,,,,,,,,,,,,,1,89
33072,183,1054,1205,446,605,271,236,209,205,171,,269,150,171,,,,110,61,,,,,,,,,,,,,510,1,69
33073,194,1121,,,,261,,225,,156,,299,,165,,,,124,61,476,91,47,143,50,111,56,119,76,183,65,53,,1,61
33074,207,1169,,,,271,,234,,175,45,303,,175,50,126,33,129,62,,,,,,,,,,,,,,1,78
33075,254,1290,1491,501,665,299,270,253,216,173,,339,180,180,,,,144,70,,,,,,,,,,,,,634,1,83
34001,563,1543,,,,393,,336,,248,65,420,,219,64,157,36,169,72,,,,,,,,,,,,,,1,146
34002,287,1310,1533,533,706,315,295,263,234,177,,348,198,189,,,,143,67,,,,,,,,,,,,,652,1,100
34003,304,1346,,,,316,,275,,182,,368,,194,,,,152,71,541,113,50,174,62,135,68,143,92,210,72,67,,1,103
34004,196,1098,,,,276,,223,,156,50,276,,164,56,116,32,122,59,,,,,,,,,,,,,,1,70
34005,201,1125,1321,490,625,275,254,236,216,160,,296,171,161,,,,124,60,,,,,,,,,,,,,560,1,72
34006,243,1279,,,,305,,261,,169,,338,,177,,,,131,65,508,102,50,150,57,119,60,119,85,211,75,65,,1,106
34007,281,1257,,,,305,,257,,192,55,328,,185,60,125,33,132,65,,,,,,,,,,,,,,1,98
34008,672,1807,,,,467,,376,,272,72,461,,269,89,167,42,183,86,,,,,,,,,,,,,,1,183
34009,359,1404,1660,563,792,322,293,296,268,214,,372,211,202,,,,152,75,,,,,,,,,,,,,719,1,159
34010,754,1867,,,,448,,371,,297,,487,,286,,,,190,88,794,144,78,214,80,166,86,166,122,292,102,81,,1,179
34011,522,1626,,,,379,,333,,254,75,437,,232,67,153,39,170,82,,,,,,,,,,,,,,1,166
34012,447,1515,1832,605,819,360,330,315,295,232,,406,236,203,,,,160,70,,,,,,,,,,,,,770,1,152
34013,431,1442,,,,346,,300,,233,,382,,219,,,,156,71,572,111,56,174,62,135,69,135,98,238,81,71,,1,151
34014,429,1556,,,,364,,335,,221,76,433,,214,74,144,39,165,76,,,,,,,,,,,,,,1,157
34015,579,1598,1908,620,857,389,343,335,306,272,,416,233,247,,,,175,86,,,,,,,,,,,,,817,1,146
34016,496,1627,,,,370,,340,,229,,446,,224,,,,182,84,635,131,62,190,80,150,90,150,108,267,94,80,,1,165
34017,554,1658,,,,371,,335,,231,,430,,229,,,,179,77,667,129,64,181,73,150,83,150,119,257,78,79,,2,151
34018,341,1493,,,,329,,296,,213,56,376,,208,64,138,33,157,68,,,,,,,,,,,,,,2,146
34019,525,1548,1918,674,851,382,346,327,289,241,,434,238,226,,,,178,77,,,,,,,,,,,,,777,2,181
34020,400,1539,,,,340,,307,,196,,406,,198,,,,162,69,541,118,54,174,61,135,74,135,88,223,68,63,,2,178
34021,680,1619,,,,429,,338,,282,76,456,,259,83,159,42,181,78,,,,,,,,,,,,,,2,176
34022,381,1594,1914,622,835,348,309,314,284,206,,411,222,208,,,,171,75,,,,,,,,,,,,,812,2,172
34023,476,1597,,,,358,,327,,226,,419,,220,,,,169,71,572,112,58,166,66,127,70,135,87,228,68,68,,2,175
34024,519,1611,,,,388,,323,,254,70,414,,235,75,146,34,171,76,,,,,,,,,,,,,,2,174
34025,418,1551,,,,375,,336,,208,61,426,,219,65,148,34,172,78,,,,,,,,,,,,,,1,184
34026,468,1575,1982,646,869,365,342,330,299,207,,424,238,209,,,,163,79,,,,,,,,,,,,,844,1,176
34027,602,1682,,,,400,,367,,266,,475,,254,,,,187,83,699,143,70,199,82,150,81,150,103,291,94,86,,1,167
34028,738,1798,,,,400,,381,,276,85,498,,267,91,175,43,195,91,,,,,,,,,,,,,,1,152
34029,413,1550,1936,716,941,380,362,335,308,216,,451,249,210,,,,186,82,,,,,,,,,,,,,827,1,153
34030,470,1556,,,,363,,328,,236,,419,,228,,,,168,79,635,123,61,190,66,150,77,158,98,261,90,76,,1,154
34031,436,1504,,,,359,,314,,240,72,391,,227,69,158,40,169,81,,,,,,,,,,,,,,1,157
34032,400,1550,1898,663,868,362,336,333,297,209,,420,235,207,,,,167,70,,,,,,,,,,,,,836,1,161
34033,367,1508,,,,341,,314,,185,,415,,195,,,,166,73,572,126,63,174,70,135,77,135,96,238,73,75,,1,158
34034,399,1525,,,,371,,316,,209,66,416,,224,74,140,36,162,78,,,,,,,,,,,,,,1,165
34035,446,1468,,,,407,357,310,271,245,,391,220,214,,,,162,70,,,,,,,,,,,,,716,2,173
34036,461,1536,,,,402,,323,,236,,412,,224,,,,169,71,603,122,56,174,68,143,76,150,93,257,75,72,,2,174
34037,559,1495,,,,396,,311,,270,63,412,,222,63,152,40,158,69,,,,,,,,,,,,,,2,173
34038,559,1668,,,,406,354,350,307,244,,431,234,225,,,,179,77,,,,,,,,,,,,,856,2,178
34039,691,1620,,,,439,,350,,281,,426,,247,,,,158,79,699,107,65,190,64,150,70,158,90,274,93,68,,2,178
34040,502,1614,,,,388,,319,,262,65,414,,241,76,167,38,165,71,,,,,,,,,,,,,,2,202
34041,662,1650,,,,426,372,345,304,265,,435,238,236,,,,180,78,,,,,,,,,,,,,847,2,172
34042,472,1620,,,,395,,337,,225,,416,,217,,,,167,75,603,121,58,181,73,143,77,150,94,240,86,57,,2,179
34043,533,1626,,,,414,,335,,261,65,431,,234,75,149,39,170,74,,,,,,,,,,,,,,2,174
34044,485,1615,1945,670,908,374,343,336,302,229,,419,218,220,,,,169,76,,,,,,,,,,,,,813,2,183
34045,600,1658,,,,405,,353,,259,,440,,237,,,,176,77,635,128,68,174,71,143,77,150,113,255,84,74,,2,182
34046,486,1573,,,,383,,316,,245,64,401,,228,76,162,41,162,79,,,,,,,,,,,,,,2,187
34047,592,1643,1930,614,908,409,363,339,290,281,,427,230,237,,,,169,77,,,,,,,,,,,,,833,2,187
34048,589,1579,,,,410,,337,,278,,417,,248,,,,168,79,603,111,56,181,69,143,75,150,94,258,82,71,,2,175
34049,631,1738,2136,732,978,451,392,366,333,288,,475,259,265,,,,196,91,,,,,,,,,,,,,880,1,185
34050,712,1844,,,,446,,389,,295,,511,,277,,,,207,92,699,149,71,214,78,166,91,166,117,299,91,88,,1,195
34051,645,1764,,,,440,,375,,259,88,481,,245,82,160,43,185,84,,,,,,,,,,,,,,1,180
34052,562,1651,2017,694,916,399,360,348,317,255,,470,242,253,,,,188,88,,,,,,,,,,,,,869,1,184
34053,573,1702,,,,403,,354,,259,,438,,257,,,,174,88,667,120,63,199,70,158,75,166,94,282,95,77,,1,177
34054,678,1763,,,,447,,371,,283,95,475,,263,84,160,39,194,85,,,,,,,,,,,,,,1,194
34055,696,1807,2235,755,1010,458,409,385,344,285,,492,274,277,,,,190,92,,,,,,,,,,,,,947,1,190
34056,722,1771,,,,466,,374,,294,,469,,287,,,,194,96,730,139,66,214,76,174,85,174,109,295,96,84,,1,193
34057,633,1738,,,,435,,366,,278,78,481,,271,92,185,41,191,92,,,,,,,,,,,,,,1,212
34058,837,1884,2291,777,1080,492,427,392,367,321,,520,297,317,,,,208,99,,,,,,,,,,,,,988,1,218
34059,719,1820,,,,461,,376,,277,,494,,271,,,,191,89,730,150,69,214,76,166,83,166,110,292,104,91,,1,200
34060,649,1711,,,,426,,338,,283,84,456,,274,83,159,38,184,86,,,,,,,,,,,,,,1,202
34061,775,1749,2095,735,1009,481,412,351,319,331,,495,264,296,,,,200,98,,,,,,,,,,,,,906,1,207
34062,567,1635,,,,399,,336,,264,66,420,,245,77,165,39,168,79,,,,,,,,,,,,,,2,213
34063,549,1619,1965,707,942,401,354,343,295,257,,426,240,231,,,,175,77,,,,,,,,,,,,,807,2,208
34064,513,1662,,,,372,,346,,236,,437,,230,,,,181,77,603,125,62,181,72,143,81,143,102,249,82,62,,2,200
34065,476,1665,,,,376,,334,,203,60,430,,210,65,150,37,177,74,,,,,,,,,,,,,,2,209
34066,536,1612,1975,677,925,379,358,339,300,257,,425,234,240,,,,173,77,,,,,,,,,,,,,840,2,213
34067,537,1652,,,,378,,341,,237,,420,,227,,,,169,78,635,123,64,181,69,150,75,150,109,250,78,73,,2,216
34068,457,1499,,,,375,,316,,235,68,372,,228,68,150,34,155,70,,,,,,,,,,,,,,2,217
34069,730,1813,2186,737,980,433,364,370,323,280,,463,258,256,,,,190,80,,,,,,,,,,,,,917,2,211
34070,575,1653,,,,404,,345,,267,,435,,233,,,,170,76,603,119,62,174,71,135,77,135,104,245,72,68,,2,214
34071,569,1636,,,,405,,355,,266,77,438,,231,72,144,37,176,73,,,,,,,,,,,,,,2,210
34072,567,1642,2055,714,960,403,355,343,317,265,,434,235,248,,,,177,81,,,,,,,,,,,,,854,2,205
34073,490,1572,,,,374,,329,,238,,425,,210,,,,176,73,603,129,68,166,72,135,79,143,115,241,76,68,,2,208
34074,640,1770,,,,403,,378,,265,69,461,,249,83,162,39,187,84,,,,,,,,,,,,,,2,213
34075,490,1587,1917,633,857,377,343,321,276,234,,432,218,229,,,,184,80,,,,,,,,,,,,,794,2,176
34076,596,1634,,,,396,,351,,254,,430,,248,,,,171,80,635,122,66,190,73,150,76,150,94,271,79,77,,2,178
34077,497,1577,,,,402,,345,,255,71,443,,218,65,146,38,178,76,,,,,,,,,,,,,,2,222
34078,551,1605,1884,673,910,391,346,332,294,267,,429,225,249,,,,182,76,,,,,,,,,,,,,868,2,215
35001,309,1389,,,,305,,283,,196,55,357,,187,59,134,31,147,66,,,,,,,,,,,,,,2,116
35002,309,1331,1568,528,733,309,303,281,234,195,,352,208,176,,,,145,63,,,,,,,,,,,,,657,2,128
35003,298,1327,,,,308,,270,,205,,347,,197,,,,148,67,572,104,50,166,58,127,66,135,85,216,76,50,,2,104
35004,238,1264,,,,290,,262,,162,55,333,,174,55,110,28,138,57,,,,,,,,,,,,,,2,111
35005,244,1263,1492,515,693,281,270,267,227,179,,336,172,178,,,,144,65,,,,,,,,,,,,,636,2,105
35006,380,1332,,,,308,,288,,183,,360,,182,,,,146,61,508,88,55,158,53,119,61,119,81,199,67,60,,2,117
35007,327,1322,,,,334,,251,,210,67,330,,209,70,150,38,140,66,,,,,,,,,,,,,,2,102
35008,220,1212,1414,490,675,285,263,259,224,164,,311,184,168,,,,125,60,,,,,,,,,,,,,614,2,107
35009,283,1337,1614,570,765,328,307,287,269,181,,352,213,181,,,,143,68,,,,,,,,,,,,,690,1,117
35010,241,1261,,,,299,,254,,174,,336,,174,,,,138,65,541,95,52,158,57,119,64,119,83,209,69,60,,1,105
35011,294,1365,,,,306,,268,,186,57,357,,190,56,122,33,152,69,,,,,,,,,,,,,,1,93
35012,271,1313,1505,539,690,307,280,278,244,182,,346,189,185,,,,146,66,,,,,,,,,,,,,650,1,88
